"unix_sec_local","so2_corrected[ppb]"
1562067840,0.05647124999999997
1562067900,0.12958124999999987
1562067960,0.18048874999999998
1562068020,0.2784175
1562068080,0.3749575
1562068140,0.33268624999999996
1562068200,0.22788124999999992
1562068260,0.04408500000000004
1562068320,0.25244875
1562068380,0.16937999999999998
1562068440,0.027972499999999956
1562068500,0.12240499999999999
1562068560,0.20396124999999998
1562068620,0.10423375000000001
1562068680,0.10386125000000002
1562068740,0.16778125
1562068800,0.22113249999999995
1562068860,0.22480499999999992
1562068920,0.20319874999999998
1562068980,0.15215749999999995
1562069040,0.31642875000000004
1562069100,0.30823625
1562069160,0.20574249999999994
1562069220,0.1623024999999999
1562069280,0.29457374999999997
1562069340,0.2431525
1562069400,0.10760250000000005
1562069460,0.17716874999999999
1562069520,0.20522874999999996
1562069580,0.11170875000000002
1562069640,0.1637162499999999
1562069700,0.25824125
1562069760,0.07626749999999993
1562069820,0.08579499999999995
1562069880,0.17578000000000005
1562069940,0.33704375
1562070000,0.13410750000000005
1562070060,0.19692874999999999
1562070120,0.08205999999999991
1562070180,0.21623625000000002
1562070240,0.2633
1562070300,0.2648849999999999
1562070360,0.20439624999999995
1562070420,0.07969499999999996
1562070480,0.305145
1562070540,0.07519874999999998
1562070600,0.10748875000000002
1562070660,0.09748125000000007
1562070720,0.16577874999999997
1562070780,0.1667075
1562070840,0.16829249999999996
1562070900,0.16480249999999996
1562070960,0.2551
1562071020,0.06684125000000007
1562071080,0.1135449999999999
1562071140,0.19007624999999995
1562071200,0.22040125
1562071260,0.0838025
1562071320,0.15027749999999995
1562071380,0.2462025
1562071440,0.15464124999999995
1562071500,0.11302000000000001
1562071560,0.20734750000000002
1562071620,0.18972624999999999
1562071680,0.2993
1562071740,0.19350374999999997
1562071800,0.22970499999999994
1562071860,0.12908874999999986
1562071920,0.23342624999999995
1562071980,0.11823249999999996
1562072040,0.2251575
1562072100,0.1684525
1562072160,0.17821874999999998
1562072220,0.20116125000000007
1562072280,0.23525375000000004
1562072340,0.2251575
1562072400,0.11845000000000006
1562072460,0.06129624999999994
1562072520,0.24449624999999997
1562072580,0.41481625
1562072640,0.31488000000000005
1562072700,0.22872625000000002
1562072760,0.15278499999999995
1562072820,0.12754124999999994
1562072880,0.12039374999999997
1562072940,0.13121625000000003
1562073000,0.042039999999999966
1562073060,0.17674125000000007
1562073120,0.05371249999999994
1562073180,0.23020874999999996
1562073240,0.20350000000000001
1562073300,0.07429999999999992
1562073360,0.23208249999999997
1562073420,0.19282999999999995
1562073480,0.16167624999999997
1562073540,0.15900875000000003
1562073600,0.23346999999999996
1562073660,0.25175749999999997
1562073720,0.11632750000000003
1562073780,0.10828625000000003
1562073840,0.09389000000000003
1562073900,0.02175500000000008
1562073960,0.12315500000000001
1562074020,0.22255375
1562074080,0.2013062499999999
1562074140,0.17519625000000005
1562074200,0.21548374999999997
1562074260,0.31054625
1562074320,0.24912749999999995
1562074380,0.10645125
1562074440,0.08941499999999991
1562074500,0.22702250000000002
1562074560,0.2988225
1562074620,0.15106125000000004
1562074680,0.31898249999999995
1562074740,0.26605499999999993
1562074800,0.10629624999999998
1562074860,0.1915962499999999
1562074920,0.08447624999999992
1562074980,0.13461999999999996
1562075040,0.13847874999999998
1562075100,0.13452999999999993
1562075160,0.21825875000000006
1562075220,0.2576275
1562075280,0.22930125
1562075340,0.12506249999999997
1562075400,0.11774249999999997
1562075460,0.33196249999999994
1562075520,0.38555624999999993
1562075580,0.24996999999999991
1562075640,0.17173874999999994
1562075700,0.2677062499999999
1562075760,0.23224124999999995
1562075820,0.345835
1562075880,0.14719500000000008
1562075940,0.25356999999999996
1562076000,0.27009625000000004
1562076060,0.20919125000000005
1562076120,0.29963874999999995
1562076180,0.16146749999999999
1562076240,0.2739412499999999
1562076300,0.22445749999999987
1562076360,0.22372625000000002
1562076420,0.12772874999999995
1562076480,0.2125825
1562076540,0.2828687499999999
1562076600,0.16113499999999992
1562076660,0.24525625000000006
1562076720,0.2590087499999999
1562076780,0.43499625
1562076840,0.32720499999999997
1562076900,0.24610124999999994
1562076960,0.19214749999999992
1562077020,0.36294124999999994
1562077080,0.1846525
1562077140,0.3027599999999999
1562077200,0.21977249999999993
1562077260,0.373115
1562077320,0.32273874999999996
1562077380,0.39493625
1562077440,0.37596999999999997
1562077500,0.31052499999999994
1562077560,0.19414624999999996
1562077620,0.34653124999999996
1562077680,0.24448749999999997
1562077740,0.23802249999999991
1562077800,0.26375249999999995
1562077860,0.23381374999999993
1562077920,0.2876875
1562077980,0.26293124999999995
1562078040,0.2672612499999999
1562078100,0.35746625
1562078160,0.41443624999999995
1562078220,0.31696875
1562078280,0.2685025
1562078340,0.1816025
1562078400,0.23715750000000002
1562078460,0.30628124999999995
1562078520,0.23757624999999993
1562078580,0.30796124999999996
1562078640,0.30234625000000004
1562078700,0.311265
1562078760,0.25741749999999997
1562078820,0.38534749999999995
1562078880,0.2229724999999999
1562078940,0.37656749999999994
1562079000,0.33837249999999996
1562079060,0.38459625
1562079120,0.2700412499999999
1562079180,0.33552249999999995
1562079240,0.29419125
1562079300,0.1975087499999999
1562079360,0.2599175
1562079420,0.40135499999999996
1562079480,0.36356499999999997
1562079540,0.43341125
1562079600,0.3312649999999999
1562079660,0.21411875000000002
1562079720,0.37476499999999996
1562079780,0.38719625
1562079840,0.16188499999999995
1562079900,0.26944625
1562079960,0.19033374999999997
1562080020,0.32986375
1562080080,0.38154625
1562080140,0.3539225
1562080200,0.24694624999999992
1562080260,0.18258124999999992
1562080320,0.23194125
1562080380,0.18979875000000002
1562080440,0.16595249999999995
1562080500,0.29735375
1562080560,0.30004374999999994
1562080620,0.2155625
1562080680,0.19821624999999998
1562080740,0.3024175
1562080800,0.37684499999999993
1562080860,0.20734999999999992
1562080920,0.1513137499999999
1562080980,0.24632874999999999
1562081040,0.25278375
1562081100,0.29515749999999996
1562081160,0.1655112499999999
1562081220,0.2933825
1562081280,0.21697
1562081340,0.19967500000000005
1562081400,0.28493749999999995
1562081460,0.2373012499999999
1562081520,0.17632375
1562081580,0.2088175
1562081640,0.14898500000000003
1562081700,0.18389624999999998
1562081760,0.22145500000000007
1562081820,0.24805500000000003
1562081880,0.25139875
1562081940,0.43948750000000003
1562082000,0.29369999999999996
1562082060,0.14597875000000005
1562082120,0.24867624999999993
1562082180,0.258845
1562082240,0.39066499999999993
1562082300,0.27403875
1562082360,0.40180124999999994
1562082420,0.42677
1562082480,0.27945125000000004
1562082540,0.24561875
1562082600,0.42981499999999995
1562082660,0.6399999999999999
1562082720,0.60873125
1562082780,0.5106025000000001
1562082840,0.38760374999999997
1562082900,0.40363875
1562082960,0.56778
1562083020,0.37490999999999997
1562083080,0.55120125
1562083140,0.3220687499999999
1562083200,0.51422375
1562083260,0.5579149999999999
1562083320,0.32474125
1562083380,0.277535
1562083440,0.17207125
1562083500,0.30903125
1562083560,0.36618625
1562083620,0.38627625
1562083680,0.50075625
1562083740,0.5262675
1562083800,0.42116750000000003
1562083860,0.44917999999999997
1562083920,0.44992499999999996
1562083980,0.3723125
1562084040,0.3973325
1562084100,0.34562499999999996
1562084160,0.11312874999999989
1562084220,0.3709125
1562084280,0.29353624999999994
1562084340,0.34249374999999993
1562084400,0.24507250000000003
1562084460,0.18876625000000002
1562084520,0.3218575
1562084580,0.336005
1562084640,0.4045825
1562084700,0.334395
1562084760,0.24530874999999996
1562084820,0.325635
1562084880,0.30289749999999993
1562084940,0.27649
1562085000,0.30001374999999997
1562085060,0.3739125
1562085120,0.4099075
1562085180,0.2994525
1562085240,0.47126124999999996
1562085300,0.37788625
1562085360,0.2949225
1562085420,0.30104125000000004
1562085480,0.4831424999999999
1562085540,0.2825525
1562085600,0.31865999999999994
1562085660,0.2355537499999999
1562085720,0.40238124999999997
1562085780,0.46049124999999996
1562085840,0.2863874999999999
1562085900,0.42618749999999994
1562085960,0.31511374999999997
1562086020,0.34456624999999996
1562086080,0.34845499999999996
1562086140,0.27367874999999997
1562086200,0.36587125
1562086260,0.4570325
1562086320,0.18234375000000003
1562086380,0.1924174999999999
1562086440,0.2365887499999999
1562086500,0.27844749999999996
1562086560,0.41815875
1562086620,0.3422075
1562086680,0.3700225
1562086740,0.2928575
1562086800,0.25960125
1562086860,0.24246875
1562086920,0.25334749999999995
1562086980,0.29564124999999997
1562087040,0.35834875
1562087100,0.4204224999999999
1562087160,0.45629749999999997
1562087220,0.28090499999999996
1562087280,0.32330125
1562087340,0.34336625
1562087400,0.23107374999999997
1562087460,0.2962825
1562087520,0.29894875
1562087580,0.31697125000000004
1562087640,0.38604249999999996
1562087700,0.18866749999999988
1562087760,0.24657125000000002
1562087820,0.3668625
1562087880,0.4880375
1562087940,0.40257624999999997
1562088000,0.369195
1562088060,0.4076725
1562088120,0.22089749999999997
1562088180,0.2384274999999999
1562088240,0.48509125
1562088300,0.40762
1562088360,0.45136249999999994
1562088420,0.33028875
1562088480,0.28141125
1562088540,0.1613174999999999
1562088600,0.21847874999999994
1562088660,0.07097749999999992
1562088720,0.11300999999999994
1562088780,0.25242875
1562088840,0.12922750000000005
1562088900,0.2783825
1562088960,0.25089624999999993
1562089020,0.28546125
1562089080,0.27806624999999996
1562089140,0.31184875
1562089200,0.3552875
1562089260,0.31682999999999995
1562089320,0.47202625
1562089380,0.2982
1562089440,0.26451499999999994
1562089500,0.31779124999999997
1562089560,0.27596374999999995
1562089620,0.31765374999999996
1562089680,0.30063249999999997
1562089740,0.28501750000000003
1562089800,0.15004249999999997
1562089860,0.27793124999999996
1562089920,0.29086
1562089980,0.2690962499999999
1562090040,0.24727374999999996
1562090100,0.2524162499999999
1562090160,0.24165249999999994
1562090220,0.3594875
1562090280,0.28540374999999996
1562090340,0.342635
1562090400,0.34741750000000005
1562090460,0.23612875
1562090520,0.29737249999999993
1562090580,0.32133124999999996
1562090640,0.2922699999999999
1562090700,0.23794249999999995
1562090760,0.29117875000000004
1562090820,0.1713174999999999
1562090880,0.37987624999999997
1562090940,0.38809875
1562091000,0.3292649999999999
1562091060,0.16254750000000007
1562091120,0.24118125
1562091180,0.25795625
1562091240,0.15960249999999998
1562091300,0.10888125000000004
1562091360,0.32099625
1562091420,0.35512124999999994
1562091480,0.2940925
1562091540,0.19934374999999993
1562091600,0.17831375000000005
1562091660,0.26489125
1562091720,0.31900249999999997
1562091780,0.30862375
1562091840,0.26351375
1562091900,0.13011625000000004
1562091960,0.20836624999999998
1562092020,0.35082
1562092080,0.19826500000000002
1562092140,0.1380174999999999
1562092200,0.16144375
1562092260,0.34269000000000005
1562092320,0.285705
1562092380,0.3335912499999999
1562092440,0.35206374999999995
1562092500,0.3956212499999999
1562092560,0.24238875000000004
1562092620,0.36195999999999995
1562092680,0.20578375000000004
1562092740,0.22786874999999995
1562092800,0.11608249999999998
1562092860,0.25456375
1562092920,0.37494
1562092980,0.39019249999999994
1562093040,0.29332249999999993
1562093100,0.32420249999999995
1562093160,0.28792874999999996
1562093220,0.22610249999999998
1562093280,0.25656999999999996
1562093340,0.131865
1562093400,0.27030750000000003
1562093460,0.26783
1562093520,0.23487250000000004
1562093580,0.19233375000000008
1562093640,0.25549374999999996
1562093700,0.23897374999999998
1562093760,0.13356
1562093820,0.13274249999999987
1562093880,0.03500874999999992
1562093940,0.11550499999999997
1562094000,0.23374374999999992
1562094060,0.36360375
1562094120,0.2677925
1562094180,0.2778625
1562094240,0.202785
1562094300,0.394775
1562094360,0.46601875
1562094420,0.32372499999999993
1562094480,0.25523375000000004
1562094540,0.18947999999999998
1562094600,0.22429
1562094660,0.1356337499999999
1562094720,0.23356624999999998
1562094780,0.17001624999999998
1562094840,0.19054749999999998
1562094900,0.33169249999999995
1562094960,0.23380250000000002
1562095020,0.12770874999999993
1562095080,0.2386037499999999
1562095140,0.27836125
1562095200,0.08657124999999988
1562095260,0.1075625
1562095320,0.13983249999999992
1562095380,0.10585250000000002
1562095440,0.29828
1562095500,0.30000125
1562095560,0.34606875000000004
1562095620,0.43999499999999997
1562095680,0.48500124999999994
1562095740,0.48118
1562095800,0.43629624999999994
1562095860,0.42298499999999994
1562095920,0.30174999999999996
1562095980,0.23855874999999993
1562096040,0.332545
1562096100,0.30554875000000004
1562096160,0.31192875
1562096220,0.16415124999999997
1562096280,0.1822475
1562096340,0.36548875000000003
1562096400,0.35367375
1562096460,0.2820849999999999
1562096520,0.19411374999999997
1562096580,0.12922374999999986
1562096640,0.21050999999999986
1562096700,0.26832875
1562096760,0.14997749999999999
1562096820,0.27701
1562096880,0.20257500000000006
1562096940,0.25370875000000004
1562097000,0.24905
1562097060,0.33209
1562097120,0.42812374999999997
1562097180,0.16631249999999997
1562097240,0.12312124999999996
1562097300,0.3098899999999999
1562097360,0.26815999999999995
1562097420,0.29779999999999995
1562097480,0.28432999999999997
1562097540,0.17628999999999995
1562097600,0.17471375
1562097660,0.24930624999999995
1562097720,0.3024675
1562097780,0.377185
1562097840,0.40586999999999995
1562097900,0.43373999999999996
1562097960,0.4857475
1562098020,0.32065999999999995
1562098080,0.14388624999999988
1562098140,0.14210250000000002
1562098200,0.17099750000000002
1562098260,0.14781499999999992
1562098320,0.16942625
1562098380,0.19599
1562098440,0.08268500000000001
1562098500,0.10792999999999997
1562098560,0.19352999999999998
1562098620,0.372245
1562098680,0.2953325
1562098740,0.09453124999999996
1562098800,0.06063750000000001
1562098860,0.04598250000000004
1562098920,0.26732
1562098980,0.40873374999999995
1562099040,0.30457499999999993
1562099100,0.27081500000000003
1562099160,0.1798837499999999
1562099220,0.16870624999999995
1562099280,0.30568625000000005
1562099340,0.07312000000000007
1562099400,0.12760625000000003
1562099460,0.30704
1562099520,0.2869075
1562099580,0.09826374999999998
1562099640,0.13166
1562099700,0.1606662499999999
1562099760,0.20927249999999997
1562099820,0.31743374999999996
1562099880,0.28804125
1562099940,0.36812125
1562100000,0.16833375000000006
1562100060,0.20706375
1562100120,0.24629749999999995
1562100180,0.32042375
1562100240,0.24110124999999993
1562100300,0.16871000000000003
1562100360,0.18435749999999995
1562100420,0.1802687500000001
1562100480,0.2433575
1562100540,0.24384499999999998
1562100600,0.20167250000000003
1562100660,0.0005574999999999886
