acsm_utc_time;Chl;NH4;NO3;Org;SO4
12/06/2019 17:59;0.0620355;2.90593;4.83197;7.4463;1.27501
12/06/2019 18:28;0.0441474;2.58748;3.53741;6.4368;1.34693
12/06/2019 18:58;0.0285858;2.01206;2.62633;5.85163;1.33608
12/06/2019 19:27;0.0209634;1.42819;0.980978;4.42367;1.32391
12/06/2019 19:56;0.00328365;1.15501;0.392163;3.41934;1.32925
12/06/2019 20:25;0.0194039;1.02005;0.431071;3.50632;1.28469
12/06/2019 20:54;0.00494579;1.14097;0.313679;3.08397;1.1984
12/06/2019 21:23;0.00416503;0.979198;0.29304;2.86464;1.14246
12/06/2019 21:52;0.0179657;0.931327;0.279537;3.0617;1.08363
12/06/2019 22:21;0.0166795;0.876933;0.277073;2.95281;1.03456
12/06/2019 22:50;0.00483196;1.03498;0.200943;3.2574;1.12935
12/06/2019 23:19;0.0152743;0.866224;0.170312;3.11761;1.24185
12/06/2019 23:48;0.0186155;0.796305;0.161372;2.83055;1.11564
13/06/2019 00:17;-0.00258614;0.733821;0.104855;2.76205;1.06213
13/06/2019 00:46;-0.00506194;0.677906;0.0903325;2.2301;0.937781
13/06/2019 01:15;0.0141276;0.679343;0.0976305;2.27073;0.868919
13/06/2019 01:44;0.00532081;0.57103;0.104687;2.19073;0.801838
13/06/2019 02:13;0.00719713;0.58593;0.117342;2.26555;0.854764
13/06/2019 02:42;0.00424396;0.58851;0.0991707;2.19243;1.00704
13/06/2019 03:11;0.00167906;0.608392;0.114701;1.87362;0.859438
13/06/2019 03:41;0.0079525;0.546396;0.0613293;1.8741;0.698226
13/06/2019 04:10;0.00543348;0.553349;0.0959957;1.61986;0.800549
13/06/2019 04:39;0.00339956;0.515746;0.0753436;1.58672;0.670089
13/06/2019 05:08;-0.0151274;0.512421;0.0731931;1.83806;0.671146
13/06/2019 05:37;0.00572719;0.487984;0.0785848;1.54949;0.613051
13/06/2019 06:06;0.00427334;0.521565;0.0758535;1.53952;0.591965
13/06/2019 06:35;-0.00656859;0.451431;0.0847988;1.66008;0.800049
13/06/2019 07:04;0.0152267;0.465371;0.0889495;1.97533;0.882647
13/06/2019 07:33;0.000377191;0.584489;0.09089;1.66556;0.841399
13/06/2019 08:02;0.00665091;0.476974;0.114263;1.92476;0.88789
13/06/2019 08:31;-0.0045729;0.600088;0.101158;1.98482;0.894019
13/06/2019 09:00;-0.00153739;0.718789;0.138714;2.40102;0.975764
13/06/2019 09:29;0.0467352;1.00968;0.412573;2.97466;1.0486
13/06/2019 09:58;0.0167476;1.06475;0.323276;2.16182;0.950466
13/06/2019 10:27;0.00567912;0.699103;0.138663;2.29043;0.997765
13/06/2019 10:56;0.0172401;0.475311;0.0697501;1.93551;0.769188
13/06/2019 11:25;0.00308932;0.613534;0.102533;1.80857;0.856901
13/06/2019 11:54;0.0150878;0.581376;0.0862105;1.96924;1.17015
13/06/2019 12:24;0.00299804;0.570943;0.108763;2.09113;1.29375
13/06/2019 12:53;0.000659127;0.527313;0.110776;1.98278;1.19714
13/06/2019 13:22;4.62E-05;0.610658;0.0928663;2.21883;1.0747
13/06/2019 13:51;0.0181566;0.685017;0.112814;2.18261;1.0028
13/06/2019 14:20;-0.00839786;0.775273;0.0971962;2.1674;0.926408
13/06/2019 14:49;0.0051344;0.667911;0.113691;2.101;0.866344
13/06/2019 15:18;0.00894812;0.811859;0.139737;2.06;0.969101
13/06/2019 15:47;0.00965818;0.95026;0.499771;2.85373;0.83294
13/06/2019 16:16;0.0289447;1.18902;1.18236;3.40111;0.792109
13/06/2019 16:45;0.0255508;1.18635;1.24487;3.39417;0.792978
13/06/2019 17:14;0.0236805;1.27993;1.39975;3.9272;0.871403
13/06/2019 17:43;0.0202237;1.32911;1.0548;3.50628;0.821542
13/06/2019 18:12;0.00847294;1.06167;0.715409;3.03741;0.84036
13/06/2019 18:41;0.0142903;1.1115;0.903593;3.51712;0.82905
13/06/2019 19:10;0.00182074;0.870818;0.624098;3.22238;0.815324
13/06/2019 19:39;-0.00184384;0.796797;0.43849;2.83983;0.884974
13/06/2019 20:09;0.00307025;0.803283;0.368185;2.63088;0.881265
13/06/2019 20:38;0.00457545;0.748156;0.335085;2.71398;0.712522
13/06/2019 21:07;0.0120867;0.862785;0.368325;2.65699;0.750221
13/06/2019 21:36;0.0102358;0.788413;0.314337;3.10138;0.749602
13/06/2019 22:05;0.00574016;0.807888;0.248556;2.8083;0.76102
13/06/2019 22:34;0.00772135;0.684129;0.27248;2.73506;0.680671
13/06/2019 23:03;0.00932164;0.626605;0.302646;2.64659;0.617894
13/06/2019 23:32;0.00851283;0.77817;0.287378;3.01061;0.659435
14/06/2019 00:01;0.00861748;0.726608;0.284528;3.05542;0.710104
14/06/2019 00:30;0.0129236;0.824473;0.322437;2.88896;0.725834
14/06/2019 00:59;0.0100067;0.635724;0.313384;2.96209;0.665562
14/06/2019 01:28;0.00174437;0.652424;0.249332;2.96606;0.663549
14/06/2019 01:57;0.00204391;0.68569;0.307501;2.82204;0.674702
14/06/2019 02:26;0.0118154;0.643037;0.216793;2.32328;0.613397
14/06/2019 02:55;0.00457542;0.703154;0.239646;2.45337;0.651211
14/06/2019 03:25;-0.00137524;0.708698;0.351818;2.79357;0.664484
14/06/2019 03:54;0.0132293;0.814576;0.361164;2.6782;0.648446
14/06/2019 04:23;0.00538269;0.544549;0.178223;2.42908;0.606489
14/06/2019 04:52;0.0114824;0.818107;0.272796;2.41635;0.665064
14/06/2019 05:21;0.0124068;0.62154;0.260392;2.70548;0.653929
14/06/2019 05:50;0.00255128;0.686029;0.312485;2.89324;0.706722
14/06/2019 06:19;0.0125794;0.783059;0.323762;2.64459;0.717251
14/06/2019 06:48;0.0105813;0.772406;0.515387;3.26951;0.716048
14/06/2019 07:17;0.0399468;0.812954;0.754182;3.79469;0.731536
14/06/2019 07:46;0.0244674;0.87884;0.602874;3.37532;0.677469
14/06/2019 08:15;0.0268425;1.03429;0.668056;3.31329;0.733432
14/06/2019 08:44;0.0304494;0.802046;0.53387;3.26018;0.697865
14/06/2019 09:13;0.0153381;0.820047;0.346577;2.7831;0.656602
14/06/2019 09:43;0.00101822;0.743098;0.319626;2.69138;0.677617
14/06/2019 10:12;-0.00481646;0.74427;0.29185;2.25324;0.678308
14/06/2019 10:41;0.00282027;0.682929;0.20937;2.34464;0.70077
14/06/2019 11:10;0.00351767;0.75508;0.26501;2.37611;0.645303
14/06/2019 11:39;0.000513994;0.693532;0.223083;2.33234;0.658326
14/06/2019 12:08;0.00808795;0.74314;0.267629;2.35993;0.702675
14/06/2019 12:37;0.0048015;0.671688;0.299213;2.83786;0.65211
14/06/2019 13:06;0.00788406;0.753119;0.292502;2.53091;0.739633
14/06/2019 13:35;0.00634467;0.747623;0.624822;3.56782;0.76042
14/06/2019 14:04;0.000605402;0.909258;0.550428;3.26732;0.713501
14/06/2019 14:33;0.00208911;0.666817;0.286697;2.81617;0.646767
14/06/2019 15:02;0.0116707;0.583446;0.240868;2.82254;0.61893
14/06/2019 15:31;0.00783139;0.507238;0.172979;2.1175;0.603762
14/06/2019 16:00;0.00417318;0.303772;0.107287;1.75616;0.419494
14/06/2019 16:30;0.00712901;0.249033;0.105326;1.79116;0.404422
14/06/2019 16:59;0.0118939;0.301249;0.0755559;1.71473;0.393994
14/06/2019 17:28;-0.000327806;0.55352;0.0970601;2.03657;0.481369
14/06/2019 17:57;0.020134;0.783723;1.01194;3.49028;0.55579
14/06/2019 18:26;0.0278912;1.97982;3.45002;6.69492;0.615871
14/06/2019 18:55;0.0114617;1.22494;1.81984;4.63849;0.587585
14/06/2019 19:24;0.0443299;2.10277;4.22121;6.87721;0.58715
14/06/2019 19:53;-0.00236825;0.660349;0.566738;3.18797;0.615103
14/06/2019 20:22;0.0124076;0.468548;0.426681;2.62488;0.5981
14/06/2019 20:51;0.00652674;0.540898;0.469962;2.83615;0.606683
14/06/2019 21:20;0.009228;0.461729;0.106308;2.11862;0.59625
14/06/2019 21:49;0.00486055;0.364366;0.0701896;1.57539;0.63385
14/06/2019 22:18;0.0111489;0.354153;0.0538063;1.6155;0.717799
14/06/2019 22:47;-0.00494527;0.284897;0.0305665;1.38038;0.704676
14/06/2019 23:16;-0.0108079;0.336639;0.0204549;0.611631;0.385195
14/06/2019 23:45;-0.000243705;0.126929;0.0129936;0.525669;0.232678
15/06/2019 00:14;-0.00196235;0.100768;0.0365903;0.858332;0.460277
15/06/2019 00:43;0.00135421;0.232159;0.0226306;0.720663;0.283849
15/06/2019 01:13;2.50E-05;0.216922;0.0696916;1.04133;0.308583
15/06/2019 01:42;0.00696862;0.411101;0.133624;1.71152;0.444164
15/06/2019 02:11;0.00217553;0.399842;0.124877;1.70627;0.374064
15/06/2019 02:40;0.00884346;0.206112;0.0512748;0.78609;0.188998
15/06/2019 03:09;0.0110013;0.219325;0.0468023;0.95261;0.160409
15/06/2019 03:38;0.0258475;0.471531;0.214166;2.36615;0.49925
15/06/2019 04:07;0.0885714;0.552157;0.417322;4.04708;0.534461
15/06/2019 04:36;0.0414638;0.52233;0.378116;3.13545;0.474904
15/06/2019 05:05;0.0306047;0.449825;0.297582;2.73249;0.403895
15/06/2019 05:34;0.0232322;0.284733;0.24621;2.78306;0.386559
15/06/2019 06:03;0.0117263;0.502287;0.272793;2.65306;0.458144
15/06/2019 06:32;0.0349762;0.50625;0.292508;2.67468;0.466454
15/06/2019 07:01;0.00213687;0.399463;0.215157;2.02624;0.456231
15/06/2019 07:30;0.0258113;0.428179;0.123732;1.74421;0.385848
15/06/2019 07:59;0.00344695;0.321816;0.0822739;1.49238;0.361069
15/06/2019 08:28;0.00400797;0.201241;0.032929;0.934997;0.320198
15/06/2019 08:57;0.00661753;0.0694885;0.0271684;1.02171;0.229505
15/06/2019 09:27;0.008001;0.162634;0.0091888;0.744554;0.249194
15/06/2019 09:56;0.00553218;0.156787;0.0281372;0.748247;0.247917
15/06/2019 10:25;-0.0051317;0.156281;0.0430485;0.852639;0.235343
15/06/2019 10:54;0.00618091;0.0939258;0.0400852;1.18444;0.202846
15/06/2019 11:23;-0.00426234;0.0497344;0.0573065;0.699797;0.17848
15/06/2019 11:52;0.00927508;0.111468;0.044054;0.856025;0.14618
15/06/2019 12:21;0.00939337;0.234165;0.0641941;0.798807;0.11248
15/06/2019 12:50;0.00963079;0.0983254;0.0761433;1.11478;0.15686
15/06/2019 13:19;0.00425547;0.140385;0.0220296;1.20159;0.213003
15/06/2019 13:48;0.0121246;0.183551;0.0380849;0.979;0.280933
15/06/2019 14:17;-0.00354273;-0.0394566;0.0435167;0.950967;0.212925
15/06/2019 14:46;-0.00507529;0.145475;0.057489;0.949894;0.222239
15/06/2019 15:15;0.00529916;0.269686;0.0683941;1.37653;0.238893
15/06/2019 15:44;0.00883454;0.160517;0.0507281;1.38287;0.253419
15/06/2019 16:13;-0.00494123;0.142004;0.0805908;1.40534;0.283761
15/06/2019 16:42;0.0125999;0.137562;0.0966645;1.49603;0.260085
15/06/2019 17:12;0.024595;0.281566;0.375;2.18971;0.31111
15/06/2019 17:41;0.00803531;0.385137;0.312162;2.07516;0.322098
15/06/2019 18:10;0.00509115;0.365141;0.191048;1.83473;0.325898
15/06/2019 18:39;-0.00343069;0.239532;0.142341;1.70725;0.354694
15/06/2019 19:08;0.00517454;0.152174;0.105445;1.2826;0.275817
15/06/2019 19:37;0.00318956;0.174302;0.0774382;1.29151;0.224032
15/06/2019 20:06;-0.00421455;0.157964;0.0406637;1.22878;0.217559
15/06/2019 20:35;0.00560461;0.215308;0.065527;1.1954;0.181269
15/06/2019 21:04;-0.00782089;0.122621;0.0799889;1.36224;0.23688
15/06/2019 21:33;0.0132341;0.00201768;0.102558;1.23681;0.196974
15/06/2019 22:02;0.00234819;0.0147973;0.0820659;1.11928;0.133965
15/06/2019 22:31;0.00326927;0.0728129;0.0369306;1.00011;0.117837
15/06/2019 23:00;0.00315371;0.167705;0.0617714;0.995612;0.12297
15/06/2019 23:29;-0.00134585;0.0838301;0.099617;1.21274;0.114128
15/06/2019 23:58;0.0307803;0.303989;0.25148;1.95297;0.190672
16/06/2019 00:28;0.0918937;0.636689;0.59241;2.87047;0.711675
16/06/2019 00:57;0.0499398;1.12838;0.463636;2.55447;1.24442
16/06/2019 01:26;0.0126073;0.508829;0.290861;1.85347;0.471307
16/06/2019 01:55;0.0325238;0.334835;0.269325;1.84195;0.57481
16/06/2019 02:24;0.00868136;0.146436;0.106933;1.19586;0.194224
16/06/2019 02:53;0.0357498;0.548755;0.490741;2.05862;0.40726
16/06/2019 03:22;0.0241958;0.592865;0.358153;1.77761;0.544517
16/06/2019 03:51;0.0166887;0.854317;0.252628;1.7938;0.975455
16/06/2019 04:20;0.0120473;0.666922;0.131024;1.68737;1.01358
16/06/2019 04:49;0.00252598;0.52042;0.090652;1.74223;0.821957
16/06/2019 05:18;0.00255285;0.489887;0.0937937;1.69779;0.943383
16/06/2019 05:47;0.00232051;0.776767;0.10717;2.06387;3.11958
16/06/2019 06:16;0.0059109;1.04665;0.134997;2.1644;4.07904
16/06/2019 06:45;0.0008995;0.801604;0.133172;2.1125;3.76599
16/06/2019 07:15;-0.00479482;0.681156;0.125984;2.41113;3.69065
16/06/2019 07:44;0.00767917;0.537732;0.075591;2.14886;3.07384
16/06/2019 08:13;0.00289653;0.825095;0.125371;2.60086;5.11241
16/06/2019 08:42;0.00303515;0.70921;0.121622;2.51795;5.4169
16/06/2019 09:11;-0.00223437;0.695883;0.118955;2.62057;5.42372
16/06/2019 09:40;0.00284042;0.639503;0.107123;2.62222;4.95622
16/06/2019 10:09;0.00117971;0.596837;0.091364;2.29987;4.14685
16/06/2019 10:38;0.00504645;0.581505;0.11624;1.88274;2.89908
16/06/2019 11:07;-0.00440561;0.388245;0.0954631;2.13007;2.68963
16/06/2019 11:36;-0.0058903;0.429193;0.0981985;1.81463;2.21462
16/06/2019 12:05;0.00164713;0.424369;0.107183;2.05813;2.71936
16/06/2019 12:34;0.0106016;0.254316;0.0940342;2.06561;1.9536
16/06/2019 13:04;0.00518639;0.322077;0.0698524;1.82184;1.68114
16/06/2019 13:33;0.0125927;0.477962;0.129318;2.42009;2.88693
16/06/2019 14:02;-0.00147603;0.362706;0.115243;1.66263;1.92994
16/06/2019 14:31;0.00697734;0.32672;0.10756;2.16289;1.5906
16/06/2019 15:00;-0.000913226;0.397162;0.0887235;2.22586;1.50009
16/06/2019 15:29;0.122354;2.43691;1.63621;5.88825;3.13119
16/06/2019 15:58;0.0435216;1.2053;0.745489;3.17437;1.76325
16/06/2019 16:27;-0.00123444;0.328942;0.0949352;2.15485;1.33563
16/06/2019 16:56;-0.000931749;0.225914;0.103518;2.1882;1.45942
16/06/2019 17:25;0.00612653;0.264178;0.105234;1.73848;1.03094
16/06/2019 17:54;-0.0071655;0.193602;0.0748541;1.40608;0.713576
16/06/2019 18:23;0.00681468;-0.00472001;0.066769;1.19121;0.506116
16/06/2019 18:53;0.00384174;0.188232;0.0346639;0.724941;0.274037
16/06/2019 19:22;0.0101464;0.192293;0.0533006;1.27334;0.248885
16/06/2019 19:51;0.00226197;-0.0207794;0.0279569;1.06048;0.216414
16/06/2019 20:20;-0.00309604;0.0684085;0.0314533;1.23984;0.101094
16/06/2019 20:49;-0.00915236;-0.0255351;0.0589903;1.05786;0.0994739
16/06/2019 21:18;0.00372119;0.0315323;0.0844942;1.30185;0.0887504
16/06/2019 21:47;0.00149532;0.0614269;0.0600655;0.983392;0.103667
16/06/2019 22:16;0.00643967;0.0344062;0.068024;1.17718;0.0697393
16/06/2019 22:45;0.00113759;-0.0790096;0.0571761;1.16717;0.0762481
16/06/2019 23:14;-0.00631294;0.177206;0.0639161;0.971849;0.0464412
16/06/2019 23:43;0.000334154;0.0825859;0.0570207;0.837046;0.0615259
17/06/2019 00:12;0.00378368;0.100978;0.0606094;1.18032;0.0704368
17/06/2019 00:41;-0.00990182;0.0801469;0.0466759;1.07976;0.0558641
17/06/2019 01:11;0.0352128;0.144564;0.253831;1.50722;0.139232
17/06/2019 01:40;0.00358536;0.0209819;0.166972;1.01617;0.0930253
17/06/2019 02:09;0.00557951;0.122027;0.129005;1.35229;0.151297
17/06/2019 02:38;0.00236327;0.282976;0.0939017;1.3819;0.22689
17/06/2019 03:07;0.00183129;0.196859;0.0657575;1.29391;0.204087
17/06/2019 03:36;0.00210413;0.123027;0.116767;1.56182;0.195228
17/06/2019 04:05;0.0477678;0.527296;0.342154;1.51185;0.42967
17/06/2019 04:34;0.04064;0.640883;0.389005;1.51167;0.710878
17/06/2019 05:03;0.0152835;0.332157;0.166788;1.0209;0.463821
17/06/2019 05:32;0.0135102;0.292915;0.0932742;1.43135;0.41409
17/06/2019 06:01;0.000601536;0.270873;0.0698318;1.11255;0.30501
17/06/2019 06:30;0.0005281;0.307419;0.0683682;1.18093;0.270606
17/06/2019 06:59;0.00870245;0.0698908;0.0620268;1.47296;0.22572
17/06/2019 07:29;0.00486365;0.145847;0.0558409;1.01503;0.229326
17/06/2019 07:58;0.0115554;0.211127;0.133196;1.09929;0.265128
17/06/2019 08:27;5.68E-05;0.294049;0.126601;1.16896;0.291449
17/06/2019 08:56;0.000675579;0.295642;0.11209;1.1829;0.280839
17/06/2019 09:25;0.015133;0.320079;0.104129;1.49618;0.256773
17/06/2019 09:54;-0.00317381;0.271942;0.154943;1.64402;0.267841
17/06/2019 10:23;-0.0090915;0.201105;0.0784177;1.52231;0.35249
17/06/2019 10:52;0.000781208;0.299044;0.0799225;1.2066;0.454116
17/06/2019 11:21;0.00590074;0.32189;0.100124;1.37748;0.4826
17/06/2019 11:50;0.0101891;0.469823;0.113336;1.58701;0.595801
17/06/2019 12:19;-0.00276191;0.387939;0.0953647;1.63463;0.665912
17/06/2019 12:48;-0.0104442;0.326164;0.124268;1.49219;0.554274
17/06/2019 13:17;0.000247116;0.348899;0.113282;1.55781;0.6241
17/06/2019 13:47;-0.00100313;0.495773;0.0996632;1.70445;0.717734
17/06/2019 14:16;-0.00317998;0.397601;0.0950383;1.76145;0.637238
17/06/2019 14:45;0.00370557;0.452563;0.0954514;1.67757;0.520935
17/06/2019 15:14;0.016136;0.369327;0.105155;1.84014;0.508803
17/06/2019 15:43;-0.0118114;0.39806;0.0737054;1.85952;0.515845
17/06/2019 16:12;-0.00305978;0.312624;0.110622;1.56264;0.455208
17/06/2019 16:41;0.00706874;0.354295;0.101603;1.21661;0.316869
17/06/2019 17:10;-0.00911629;0.338306;0.099078;1.40725;0.268192
17/06/2019 17:39;0.00577933;0.341003;0.100475;1.68023;0.288236
17/06/2019 18:08;0.0011017;0.219791;0.1474;1.19007;0.227042
17/06/2019 18:37;0.00161429;0.321454;0.20461;1.77721;0.313326
17/06/2019 19:06;0.00579774;0.370062;0.196732;1.46717;0.331247
17/06/2019 19:35;0.00770922;0.313256;0.185359;1.98185;0.293795
17/06/2019 20:04;0.00307898;0.269885;0.0814085;1.37512;0.306279
17/06/2019 20:33;0.00224616;0.432085;0.103544;1.37029;0.310187
17/06/2019 21:02;-0.00273753;0.424311;0.0895862;1.53948;0.350933
17/06/2019 21:32;-0.000734549;0.563853;0.0883011;1.05661;0.491089
17/06/2019 22:01;-0.00347567;0.39515;0.0829577;1.49905;0.488607
17/06/2019 22:30;-0.0059687;0.344207;0.11523;1.50482;0.374165
17/06/2019 22:59;0.00609871;0.302951;0.130568;1.01957;0.303084
17/06/2019 23:28;0.00822419;0.293661;0.0986245;1.3862;0.275202
17/06/2019 23:57;0.00819345;0.2332;0.0747145;1.34248;0.324082
18/06/2019 00:26;0.00233572;0.317538;0.0945599;1.3348;0.402415
18/06/2019 00:55;-0.000561901;0.546355;0.0989969;1.34001;0.665689
18/06/2019 01:24;-0.00118008;0.705923;0.0966138;1.41623;0.976111
18/06/2019 01:53;0.00452026;0.630947;0.105718;1.51123;0.845423
18/06/2019 02:22;0.0087476;0.601604;0.188677;1.55951;0.600073
18/06/2019 02:52;-0.00145366;0.582347;0.218758;1.56515;0.619698
18/06/2019 03:21;0.00884321;0.525774;0.313463;1.70299;0.449108
18/06/2019 03:50;0.0372248;0.760749;0.409602;1.86183;0.5539
18/06/2019 04:19;0.03053;0.991114;0.421133;2.19855;0.908874
18/06/2019 04:48;0.0442057;1.09494;0.416674;1.69499;0.893139
18/06/2019 05:17;0.0230754;0.990942;0.410628;2.15486;0.927302
18/06/2019 05:46;0.0172984;0.81609;0.377175;1.90462;0.917211
18/06/2019 06:15;0.0237462;0.946875;0.371313;1.83067;0.894881
18/06/2019 06:44;0.00981093;0.9618;0.195406;1.88865;1.3078
18/06/2019 07:13;0.00235748;1.02402;0.10181;1.76882;1.76855
18/06/2019 07:42;0.00372024;0.950569;0.0915616;1.21836;1.66995
18/06/2019 08:11;0.00642789;0.965124;0.0956496;1.67071;1.40564
18/06/2019 08:40;2.17E-05;0.841751;0.107519;1.32877;1.09774
18/06/2019 09:10;0.00167014;0.794444;0.106608;1.12218;1.09622
18/06/2019 09:39;0.00889879;0.871486;0.111967;1.3661;1.00611
18/06/2019 10:08;0.00304981;0.870365;0.0989689;1.41046;0.949344
18/06/2019 10:37;-0.00132253;0.754496;0.101508;1.36641;0.918378
18/06/2019 11:06;0.0019385;0.731323;0.0938931;1.35087;0.93557
18/06/2019 11:35;0.0101548;0.780634;0.100545;1.3447;0.977338
18/06/2019 12:04;0.00271518;0.842733;0.0994513;1.40254;0.923147
18/06/2019 12:33;0.0122391;0.662782;0.107297;1.56708;0.936797
18/06/2019 13:02;0.014551;0.560401;0.111142;1.22219;0.673078
18/06/2019 13:31;0.00792007;0.278474;0.166159;1.2698;0.33656
18/06/2019 14:00;0.010182;0.443975;0.121769;1.51005;0.411028
18/06/2019 14:29;0.00864436;0.336973;0.119626;1.35679;0.46331
18/06/2019 14:58;0.00338907;0.425103;0.13701;1.18747;0.483671
18/06/2019 15:27;-0.00084776;0.310034;0.116982;1.52142;0.607893
18/06/2019 15:56;0.00902728;0.558287;0.096658;1.40063;0.539222
18/06/2019 16:26;-0.0132432;0.417895;0.194761;1.82438;0.520754
18/06/2019 16:55;0.00572288;0.621648;0.319543;1.35201;0.638218
18/06/2019 17:24;0.0163948;0.612253;0.301379;1.61899;0.694311
18/06/2019 17:53;0.00210208;0.759288;0.382355;1.68518;0.66478
18/06/2019 18:22;0.00422089;0.775554;0.541587;1.69526;0.664231
18/06/2019 18:51;0.0101529;0.896425;0.663102;1.61344;0.712064
18/06/2019 19:20;0.0053701;0.712873;0.350216;1.37755;0.669708
18/06/2019 19:49;0.0113353;0.523304;0.222414;1.32829;0.625436
18/06/2019 20:18;0.0145715;0.525366;0.185112;1.31141;0.566445
18/06/2019 20:47;0.0101235;0.471571;0.204656;1.61481;0.484171
18/06/2019 21:17;-0.00848009;0.371715;0.177922;1.60485;0.486296
18/06/2019 21:46;0.00302056;0.369393;0.116437;1.50273;0.355389
18/06/2019 22:15;-0.00452162;0.373321;0.0715587;1.09803;0.274099
18/06/2019 22:44;0.00796557;0.0993869;0.0259547;0.814759;0.139358
18/06/2019 23:13;-0.000520478;0.0980321;0.0649386;0.570652;0.125931
18/06/2019 23:42;0.00163062;0.198313;0.0641008;0.614186;0.130653
19/06/2019 00:11;0.013956;0.142692;0.067396;0.745895;0.250808
19/06/2019 00:40;-0.0141906;0.397196;0.0566012;0.842192;0.38353
19/06/2019 01:09;-0.00592381;0.416881;0.0381848;0.621303;0.443205
19/06/2019 01:38;-0.00343445;0.527759;0.0441526;1.03008;0.674004
19/06/2019 02:08;0.0142993;0.464582;0.0548693;0.938008;0.769274
19/06/2019 02:37;0.000935764;0.419849;0.049442;0.875352;0.932929
19/06/2019 03:06;-0.00436849;0.546244;0.0448141;1.01063;1.36882
19/06/2019 03:35;0.000446455;0.480385;0.0586573;1.13583;1.45048
19/06/2019 04:04;-0.00885804;0.530076;0.0326112;0.779107;1.41441
19/06/2019 04:33;-0.00702372;0.409257;0.0487737;1.10753;0.975263
19/06/2019 05:02;0.00385517;0.41007;0.057126;1.13556;0.791542
19/06/2019 05:31;-0.000100806;0.441985;0.0310394;0.884878;0.584985
19/06/2019 06:00;-0.0101491;0.366643;0.0359432;0.704515;0.755121
19/06/2019 06:29;0.00743671;0.440396;0.0503711;0.852005;0.680826
19/06/2019 06:58;-0.00206469;0.456399;0.0575148;0.81183;0.609178
19/06/2019 07:27;0.00467671;0.457773;0.044515;0.566119;0.581641
19/06/2019 07:56;-0.00493703;0.435155;0.0459216;0.98249;0.478929
19/06/2019 08:26;-0.00587261;0.511932;0.069452;0.871587;0.599163
19/06/2019 08:55;-0.00850962;0.40362;0.0366695;1.06261;0.603239
19/06/2019 09:24;0.00126111;0.328234;0.0312682;0.720579;0.637047
19/06/2019 09:53;0.00237334;0.522647;0.0630008;0.644703;0.582258
19/06/2019 10:22;0.00413922;0.486055;0.0253675;0.631566;0.589762
19/06/2019 10:51;0.00963005;0.351488;0.0756352;0.772432;0.708476
19/06/2019 11:20;-0.0044013;0.24416;0.0478092;0.701562;0.668844
19/06/2019 11:49;0.00496066;0.260889;0.0402484;0.796985;0.869526
19/06/2019 12:18;0.00489522;0.391806;0.037956;0.823377;1.08414
19/06/2019 12:47;0.00526173;0.322781;0.0300289;0.820817;1.14698
19/06/2019 13:16;-0.00163392;0.491368;0.0605021;0.989681;0.816627
19/06/2019 13:45;0.000425444;0.308037;0.0303498;0.834491;0.849667
19/06/2019 14:14;-0.00631142;0.424725;0.0356676;0.861497;0.740818
19/06/2019 14:43;0.00500142;0.393549;0.0508164;1.26729;0.851708
19/06/2019 15:13;-0.000251664;0.359605;0.0187317;1.12664;0.620865
19/06/2019 15:42;0.00542712;0.478324;0.0532788;0.942395;0.591942
19/06/2019 16:11;0.0123099;0.902516;0.818559;2.30041;0.699551
19/06/2019 16:40;0.0150795;1.6246;2.43165;4.06063;0.699442
19/06/2019 17:09;0.0121826;1.83991;2.85931;4.59655;0.753252
